id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,09:15:00,Thursday,aral,1.939000010490417,0.0600000619888301,2,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,12:20:00,Thursday,aral,1.949000000953674,0.0499999523162841,3,1,30,23,19,1,1,1,1,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,15:15:00,Thursday,aral,1.929000020027161,0.039999961853028,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,17:05:00,Thursday,aral,1.949000000953674,0.019999980926513,5,0,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,19:10:00,Thursday,aral,1.929000020027161,0.039999961853028,6,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-27,22:05:00,Thursday,aral,1.968999981880188,0.0799999237060549,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,06:00:00,Friday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,09:10:00,Friday,aral,1.949000000953674,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,12:05:00,Friday,aral,1.939000010490417,0.0499999523162839,3,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,15:10:00,Friday,aral,1.929000020027161,0.039999961853028,4,1,30,23,19,1,0,1,0,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,17:15:00,Friday,aral,1.919000029563904,0.0199999809265141,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,19:05:00,Friday,aral,1.929000020027161,0.039999961853028,6,1,30,23,19,1,0,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-28,22:05:00,Friday,aral,1.968999981880188,0.0799999237060549,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,06:00:00,Saturday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,09:15:00,Saturday,aral,2.078999996185303,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,12:20:00,Saturday,aral,1.978999972343445,0.0499999523162839,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,15:30:00,Saturday,aral,1.939000010490417,0.0399999618530271,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,17:20:00,Saturday,aral,1.939000010490417,0.019999980926513,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,19:10:00,Saturday,aral,1.949000000953674,0.0399999618530271,6,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-29,22:15:00,Saturday,aral,1.968999981880188,0.0799999237060549,7,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,06:00:00,Sunday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,09:25:00,Sunday,aral,1.949000000953674,0.059999942779541,2,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,12:10:00,Sunday,aral,1.929000020027161,0.0500000715255741,3,1,30,23,19,1,0,1,0,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,15:10:00,Sunday,aral,1.919000029563904,0.0400000810623171,4,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,17:10:00,Sunday,aral,1.919000029563904,0.0199999809265141,5,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,19:15:00,Sunday,aral,1.929000020027161,0.039999961853028,6,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-30,22:05:00,Sunday,aral,1.968999981880188,0.0799999237060549,7,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,09:20:00,Monday,aral,2.078999996185303,0.059999942779541,2,1,30,23,19,1,1,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,12:20:00,Monday,aral,1.988999962806702,0.049999952316285,3,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,15:20:00,Monday,aral,1.958999991416931,0.0399999618530269,4,1,30,23,19,0,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,17:20:00,Monday,aral,1.958999991416931,0.0199999809265138,5,1,30,23,19,1,1,1,1,1,1
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,19:10:00,Monday,aral,1.968999981880188,0.0399999618530269,6,1,30,23,19,1,0,0,0,0,0
fb150c27-af4b-40fa-aaea-47436bc12041,2022-10-31,22:05:00,Monday,aral,1.978999972343445,0.0799999237060551,7,1,30,23,19,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,06:00:00,Saturday,aral,2.098999977111816,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,09:10:00,Saturday,aral,2.039000034332275,0.0600000619888299,2,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,12:10:00,Saturday,aral,1.998999953269958,0.0399999618530271,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,15:10:00,Saturday,aral,1.988999962806702,0.049999952316285,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,17:10:00,Saturday,aral,1.988999962806702,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,19:05:00,Saturday,aral,1.988999962806702,0.0299999713897711,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-01,22:15:00,Saturday,aral,2.039000034332275,0.080000042915344,7,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,06:00:00,Sunday,aral,2.098999977111816,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,09:20:00,Sunday,aral,2.009000062942505,0.0600000619888307,2,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,12:10:00,Sunday,aral,2.009000062942505,0.0500000715255739,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,15:05:00,Sunday,aral,1.978999972343445,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,17:10:00,Sunday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,19:05:00,Sunday,aral,1.978999972343445,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-02,22:05:00,Sunday,aral,2.029000043869019,0.0800000429153449,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,09:10:00,Monday,aral,2.009000062942505,0.0600000619888307,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,12:15:00,Monday,aral,1.988999962806702,0.049999952316285,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,15:05:00,Monday,aral,1.978999972343445,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,17:05:00,Monday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,19:05:00,Monday,aral,1.978999972343445,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-03,22:05:00,Monday,aral,2.029000043869019,0.0800000429153449,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,06:00:00,Tuesday,aral,2.098999977111816,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,09:15:00,Tuesday,aral,2.009000062942505,0.0600000619888307,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,12:15:00,Tuesday,aral,1.998999953269958,0.0499999523162839,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,15:15:00,Tuesday,aral,1.988999962806702,0.039999961853028,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,17:10:00,Tuesday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,19:10:00,Tuesday,aral,1.978999972343445,0.0199999809265141,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-04,22:05:00,Tuesday,aral,2.039000034332275,0.080000042915344,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,09:05:00,Wednesday,aral,2.019000053405762,0.0600000619888312,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,12:15:00,Wednesday,aral,1.988999962806702,0.039999961853028,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,15:15:00,Wednesday,aral,1.988999962806702,0.049999952316285,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,17:15:00,Wednesday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,19:05:00,Wednesday,aral,1.978999972343445,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-05,22:05:00,Wednesday,aral,2.019000053405762,0.0800000429153451,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,06:00:00,Thursday,aral,2.128999948501587,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,09:45:00,Thursday,aral,2.019000053405762,0.0600000619888312,2,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,12:25:00,Thursday,aral,1.988999962806702,0.049999952316285,3,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,15:15:00,Thursday,aral,1.988999962806702,0.049999952316285,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,17:15:00,Thursday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,19:10:00,Thursday,aral,1.978999972343445,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-06,22:05:00,Thursday,aral,2.049000024795532,0.0800000429153438,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,06:00:00,Friday,aral,2.128999948501587,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,09:05:00,Friday,aral,2.029000043869019,0.060000061988831,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,12:15:00,Friday,aral,2.009000062942505,0.0500000715255739,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,15:10:00,Friday,aral,1.998999953269958,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,17:05:00,Friday,aral,1.988999962806702,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,19:05:00,Friday,aral,1.998999953269958,0.02999997138977,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-07,22:05:00,Friday,aral,2.039000034332275,0.080000042915344,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,06:00:00,Saturday,aral,2.158999919891357,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,09:05:00,Saturday,aral,2.039000034332275,0.0600000619888299,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,12:15:00,Saturday,aral,2.019000053405762,0.0500000715255741,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,15:10:00,Saturday,aral,1.988999962806702,0.049999952316285,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,17:10:00,Saturday,aral,1.988999962806702,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,19:05:00,Saturday,aral,1.988999962806702,0.0299999713897711,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-08,22:05:00,Saturday,aral,2.029000043869019,0.0800000429153449,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,06:00:00,Sunday,aral,2.158999919891357,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,09:10:00,Sunday,aral,2.029000043869019,0.060000061988831,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,12:10:00,Sunday,aral,2.019000053405762,0.0500000715255741,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,15:05:00,Sunday,aral,1.998999953269958,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,17:10:00,Sunday,aral,1.988999962806702,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,19:05:00,Sunday,aral,1.988999962806702,0.0299999713897711,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-09,22:05:00,Sunday,aral,2.039000034332275,0.080000042915344,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,06:00:00,Monday,aral,2.158999919891357,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,09:05:00,Monday,aral,2.039000034332275,0.0600000619888299,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,12:15:00,Monday,aral,2.009000062942505,0.0400000810623168,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,15:10:00,Monday,aral,1.998999953269958,0.0399999618530271,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,17:05:00,Monday,aral,1.998999953269958,0.019999980926513,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,19:05:00,Monday,aral,1.998999953269958,0.02999997138977,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-10,22:05:00,Monday,aral,2.029000043869019,0.0800000429153449,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-11,06:00:00,Tuesday,aral,2.128999948501587,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-11,17:05:00,Tuesday,aral,2.009000062942505,0.0200001001358027,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-11,19:05:00,Tuesday,aral,1.978999972343445,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-11,22:05:00,Tuesday,aral,2.019000053405762,0.0800000429153451,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,09:15:00,Wednesday,aral,2.039000034332275,0.0600000619888299,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,12:15:00,Wednesday,aral,2.019000053405762,0.0500000715255741,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,15:10:00,Wednesday,aral,1.998999953269958,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,17:20:00,Wednesday,aral,1.958999991416931,0.0199999809265138,5,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,19:15:00,Wednesday,aral,1.958999991416931,0.0299999713897698,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-12,22:05:00,Wednesday,aral,2.019000053405762,0.0800000429153451,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,06:00:00,Thursday,aral,2.138999938964844,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,09:05:00,Thursday,aral,2.039000034332275,0.0600000619888299,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,12:05:00,Thursday,aral,2.009000062942505,0.0500000715255739,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,15:10:00,Thursday,aral,1.988999962806702,0.049999952316285,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,17:25:00,Thursday,aral,1.968999981880188,0.009999990463257,5,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,19:15:00,Thursday,aral,1.958999991416931,0.0299999713897698,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-13,22:05:00,Thursday,aral,2.019000053405762,0.0800000429153451,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,06:00:00,Friday,aral,2.158999919891357,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,09:15:00,Friday,aral,2.029000043869019,0.060000061988831,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,12:15:00,Friday,aral,2.009000062942505,0.0500000715255739,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,15:15:00,Friday,aral,1.998999953269958,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,17:15:00,Friday,aral,1.949000000953674,0.019999980926513,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-14,19:10:00,Friday,aral,1.958999991416931,0.0299999713897698,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,06:00:00,Saturday,aral,2.168999910354614,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,09:10:00,Saturday,aral,2.029000043869019,0.060000061988831,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,12:15:00,Saturday,aral,1.998999953269958,0.0499999523162839,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,15:10:00,Saturday,aral,1.998999953269958,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,17:10:00,Saturday,aral,1.978999972343445,0.0199999809265141,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,19:05:00,Saturday,aral,1.988999962806702,0.0299999713897711,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-15,22:15:00,Saturday,aral,1.958999991416931,0.080000042915344,7,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,06:00:00,Sunday,aral,2.168999910354614,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,09:20:00,Sunday,aral,2.019000053405762,0.0600000619888312,2,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,12:15:00,Sunday,aral,1.988999962806702,0.049999952316285,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,15:05:00,Sunday,aral,1.978999972343445,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,17:10:00,Sunday,aral,1.968999981880188,0.0199999809265138,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,19:05:00,Sunday,aral,1.968999981880188,0.0299999713897709,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-16,22:05:00,Sunday,aral,2.019000053405762,0.0800000429153451,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,06:00:00,Monday,aral,2.168999910354614,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,09:15:00,Monday,aral,1.929000020027161,0.060000061988831,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,12:10:00,Monday,aral,1.939000010490417,0.0499999523162839,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,15:10:00,Monday,aral,1.958999991416931,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,17:10:00,Monday,aral,1.949000000953674,0.019999980926513,5,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,19:10:00,Monday,aral,1.958999991416931,0.0299999713897698,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-17,22:05:00,Monday,aral,2.009000062942505,0.0800000429153438,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,06:00:00,Tuesday,aral,2.158999919891357,0.0,1,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,09:10:00,Tuesday,aral,2.009000062942505,0.0600000619888307,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,12:15:00,Tuesday,aral,1.978999972343445,0.0499999523162839,3,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,15:20:00,Tuesday,aral,1.958999991416931,0.0399999618530269,4,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,17:20:00,Tuesday,aral,1.958999991416931,0.0199999809265138,5,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,19:10:00,Tuesday,aral,1.949000000953674,0.02999997138977,6,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-18,22:05:00,Tuesday,aral,1.998999953269958,0.079999923706054,7,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,09:15:00,Wednesday,aral,1.978999972343445,0.059999942779541,2,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,12:25:00,Wednesday,aral,1.958999991416931,0.0399999618530269,3,1,1,1,1,0,0,0,0,0,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,15:15:00,Wednesday,aral,1.958999991416931,0.0499999523162839,4,1,1,1,1,1,0,1,0,1,0
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,17:20:00,Wednesday,aral,1.949000000953674,0.019999980926513,5,1,1,1,1,1,1,1,1,1,1
fb79c457-543a-4ff6-ba70-cd270ac2110a,2022-10-19,19:10:00,Wednesday,aral,1.949000000953674,0.02999997138977,6,1,1,1,1,1,0,1,0,1,0
