id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,06:35:00,Tuesday,aral,2.138999938964844,0.11999988555908203,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,09:10:00,Tuesday,aral,2.128999948501587,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,12:10:00,Tuesday,aral,2.029000043869019,0.06000006198883101,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,15:15:00,Tuesday,aral,1.988999962806702,0.04999995231628507,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,17:15:00,Tuesday,aral,1.958999991416931,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,19:15:00,Tuesday,aral,1.968999981880188,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-18,22:05:00,Tuesday,aral,2.029000043869019,0.0800000429153449,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,06:35:00,Wednesday,aral,2.11899995803833,0.08999991416931108,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,09:10:00,Wednesday,aral,1.998999953269958,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,12:15:00,Wednesday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,15:10:00,Wednesday,aral,1.978999972343445,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,17:10:00,Wednesday,aral,1.939000010490417,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,19:10:00,Wednesday,aral,1.968999981880188,0.029999971389770952,6,0,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-19,22:05:00,Wednesday,aral,2.019000053405762,0.08000004291534513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,06:35:00,Thursday,aral,2.108999967575073,0.08999991416931064,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,09:10:00,Thursday,aral,1.978999972343445,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,12:15:00,Thursday,aral,1.968999981880188,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,15:10:00,Thursday,aral,1.958999991416931,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,17:15:00,Thursday,aral,1.939000010490417,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,19:20:00,Thursday,aral,1.939000010490417,0.019999980926513006,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-20,22:05:00,Thursday,aral,1.988999962806702,0.07999992370605513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,06:35:00,Friday,aral,2.108999967575073,0.1200000047683707,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,09:30:00,Friday,aral,1.968999981880188,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,12:20:00,Friday,aral,1.968999981880188,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,15:20:00,Friday,aral,1.958999991416931,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,17:25:00,Friday,aral,1.949000000953674,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,19:10:00,Friday,aral,1.929000020027161,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-21,22:05:00,Friday,aral,1.978999972343445,0.07999992370605513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,06:35:00,Saturday,aral,2.098999977111816,0.12000000476837092,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,09:20:00,Saturday,aral,2.098999977111816,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,12:15:00,Saturday,aral,1.958999991416931,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,15:15:00,Saturday,aral,1.949000000953674,0.04999995231628418,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,17:20:00,Saturday,aral,1.919000029563904,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,19:10:00,Saturday,aral,1.929000020027161,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-22,22:15:00,Saturday,aral,1.978999972343445,0.07999992370605513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,06:35:00,Sunday,aral,2.098999977111816,0.12000000476837092,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,09:20:00,Sunday,aral,1.958999991416931,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,12:15:00,Sunday,aral,1.958999991416931,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,15:10:00,Sunday,aral,1.949000000953674,0.04999995231628418,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,17:15:00,Sunday,aral,1.919000029563904,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,19:10:00,Sunday,aral,1.929000020027161,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-23,22:05:00,Sunday,aral,1.978999972343445,0.07999992370605513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,06:35:00,Monday,aral,2.098999977111816,0.12000000476837092,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,09:20:00,Monday,aral,1.988999962806702,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,12:10:00,Monday,aral,2.009000062942505,0.06000006198883079,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,15:10:00,Monday,aral,1.968999981880188,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,17:10:00,Monday,aral,1.958999991416931,0.019999980926513894,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,19:05:00,Monday,aral,1.949000000953674,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-24,22:05:00,Monday,aral,1.998999953269958,0.07999992370605402,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,06:35:00,Tuesday,aral,2.08899998664856,0.09000003337860196,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,09:05:00,Tuesday,aral,2.098999977111816,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,12:25:00,Tuesday,aral,1.949000000953674,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,15:10:00,Tuesday,aral,1.939000010490417,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,17:15:00,Tuesday,aral,1.939000010490417,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,19:15:00,Tuesday,aral,1.929000020027161,0.029999971389771174,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-25,22:05:00,Tuesday,aral,1.968999981880188,0.07999992370605491,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,06:20:00,Wednesday,aral,2.08899998664856,0.12000000476837203,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,09:10:00,Wednesday,aral,2.128999948501587,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,12:15:00,Wednesday,aral,1.968999981880188,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,15:15:00,Wednesday,aral,1.958999991416931,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,17:15:00,Wednesday,aral,1.949000000953674,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,19:10:00,Wednesday,aral,1.89900004863739,0.030000090599059837,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-26,22:05:00,Wednesday,aral,1.968999981880188,0.07999992370605491,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,06:35:00,Thursday,aral,2.078999996185303,0.11000001430511519,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,09:10:00,Thursday,aral,1.939000010490417,0.06000006198883012,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,12:25:00,Thursday,aral,1.958999991416931,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,15:15:00,Thursday,aral,1.939000010490417,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,17:05:00,Thursday,aral,1.958999991416931,0.019999980926513894,5,0,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,19:05:00,Thursday,aral,1.919000029563904,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-27,22:05:00,Thursday,aral,1.968999981880188,0.07999992370605491,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,06:35:00,Friday,aral,2.078999996185303,0.11000001430511519,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,09:15:00,Friday,aral,1.949000000953674,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,15:10:00,Friday,aral,1.939000010490417,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,17:20:00,Friday,aral,1.919000029563904,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,19:10:00,Friday,aral,1.919000029563904,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-28,22:05:00,Friday,aral,1.968999981880188,0.07999992370605491,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,06:35:00,Saturday,aral,2.078999996185303,0.11000001430511519,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,09:15:00,Saturday,aral,2.078999996185303,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,12:10:00,Saturday,aral,1.988999962806702,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,15:25:00,Saturday,aral,1.949000000953674,0.04999995231628418,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,17:20:00,Saturday,aral,1.939000010490417,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,19:15:00,Saturday,aral,1.939000010490417,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-29,22:10:00,Saturday,aral,1.988999962806702,0.07999992370605513,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,06:35:00,Sunday,aral,2.098999977111816,0.11000001430511386,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,09:25:00,Sunday,aral,1.949000000953674,0.059999942779541016,2,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,12:15:00,Sunday,aral,1.939000010490417,0.06000006198883012,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,15:10:00,Sunday,aral,1.929000020027161,0.050000071525574175,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,17:15:00,Sunday,aral,1.919000029563904,0.019999980926514116,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,19:05:00,Sunday,aral,1.919000029563904,0.029999971389770952,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-30,22:05:00,Sunday,aral,1.968999981880188,0.07999992370605491,7,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,06:35:00,Monday,aral,2.078999996185303,0.11000001430511519,1,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,12:15:00,Monday,aral,1.998999953269958,0.059999942779541016,3,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,15:10:00,Monday,aral,1.968999981880188,0.04999995231628396,4,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,17:20:00,Monday,aral,1.939000010490417,0.019999980926513006,5,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,19:10:00,Monday,aral,1.949000000953674,0.029999971389770064,6,1,35,28,22
de70d393-f605-484b-a6e4-caa3992ab8ec,2022-10-31,22:05:00,Monday,aral,1.998999953269958,0.07999992370605402,7,1,35,28,22
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,06:35:00,Saturday,aral,2.078999996185303,0.12000000476837225,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,09:10:00,Saturday,aral,2.039000034332275,0.0600000619888299,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,12:05:00,Saturday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,15:10:00,Saturday,aral,2.019000053405762,0.04000008106231712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,17:10:00,Saturday,aral,1.998999953269958,0.019999980926513006,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-01,19:05:00,Saturday,aral,2.009000062942505,0.030000090599059837,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,06:35:00,Sunday,aral,2.078999996185303,0.10000002384185813,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,09:15:00,Sunday,aral,2.078999996185303,0.059999942779541016,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,12:10:00,Sunday,aral,2.049000024795532,0.06000006198882968,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,15:10:00,Sunday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,17:15:00,Sunday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-02,19:10:00,Sunday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,06:35:00,Monday,aral,2.078999996185303,0.12000000476837225,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,09:05:00,Monday,aral,2.039000034332275,0.0600000619888299,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,12:10:00,Monday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,15:05:00,Monday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,17:15:00,Monday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-03,19:05:00,Monday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,06:35:00,Tuesday,aral,2.078999996185303,0.12000000476837225,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,09:15:00,Tuesday,aral,2.039000034332275,0.0600000619888299,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,12:15:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,15:10:00,Tuesday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,17:20:00,Tuesday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-04,19:10:00,Tuesday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,06:35:00,Wednesday,aral,2.08899998664856,0.12999999523162908,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,09:05:00,Wednesday,aral,2.039000034332275,0.0600000619888299,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,12:10:00,Wednesday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,15:15:00,Wednesday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,17:15:00,Wednesday,aral,1.968999981880188,0.019999980926513894,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-05,19:05:00,Wednesday,aral,1.939000010490417,0.029999971389770064,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,06:35:00,Thursday,aral,2.108999967575073,0.16999995708465576,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,09:40:00,Thursday,aral,2.158999919891357,0.059999942779541016,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,12:25:00,Thursday,aral,2.059000015258789,0.06000006198883101,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,15:15:00,Thursday,aral,2.009000062942505,0.040000081062316895,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,17:15:00,Thursday,aral,1.988999962806702,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-06,19:10:00,Thursday,aral,1.998999953269958,0.029999971389770064,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,06:35:00,Friday,aral,2.108999967575073,0.1799999475479117,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,09:05:00,Friday,aral,2.078999996185303,0.059999942779541016,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,12:05:00,Friday,aral,2.029000043869019,0.06000006198883101,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,15:05:00,Friday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,17:15:00,Friday,aral,1.958999991416931,0.019999980926513894,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-07,19:05:00,Friday,aral,1.968999981880188,0.029999971389770952,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,06:35:00,Saturday,aral,2.138999938964844,0.2099999189376831,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,09:05:00,Saturday,aral,2.148999929428101,0.059999942779541016,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,12:10:00,Saturday,aral,2.019000053405762,0.06000006198883123,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,15:10:00,Saturday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,17:15:00,Saturday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-08,19:05:00,Saturday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,06:35:00,Sunday,aral,2.138999938964844,0.19999992847442716,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,09:15:00,Sunday,aral,2.019000053405762,0.06000006198883123,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,12:15:00,Sunday,aral,2.009000062942505,0.040000081062316895,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,15:10:00,Sunday,aral,1.998999953269958,0.03999996185302712,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,17:05:00,Sunday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-09,19:05:00,Sunday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,06:35:00,Monday,aral,2.138999938964844,0.19999992847442716,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,09:05:00,Monday,aral,2.029000043869019,0.06000006198883101,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,12:15:00,Monday,aral,2.029000043869019,0.06000006198883101,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,15:05:00,Monday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,17:10:00,Monday,aral,1.968999981880188,0.019999980926513894,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-10,19:10:00,Monday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-11,06:35:00,Tuesday,aral,2.108999967575073,0.1799999475479117,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-11,17:05:00,Tuesday,aral,2.049000024795532,0.019999980926512784,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-11,19:10:00,Tuesday,aral,1.958999991416931,0.02999997138976984,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,06:35:00,Wednesday,aral,2.11899995803833,0.189999938011169,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,09:20:00,Wednesday,aral,2.009000062942505,0.06000006198883079,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,12:15:00,Wednesday,aral,2.029000043869019,0.06000006198883101,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,15:10:00,Wednesday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,17:15:00,Wednesday,aral,1.958999991416931,0.019999980926513894,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-12,19:20:00,Wednesday,aral,1.968999981880188,0.029999971389770952,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,06:35:00,Thursday,aral,2.11899995803833,0.189999938011169,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,09:15:00,Thursday,aral,2.039000034332275,0.0600000619888299,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,12:15:00,Thursday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,15:05:00,Thursday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,17:10:00,Thursday,aral,1.978999972343445,0.019999980926514116,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-13,19:15:00,Thursday,aral,1.988999962806702,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,06:35:00,Friday,aral,2.138999938964844,0.1899999380111701,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,09:20:00,Friday,aral,2.128999948501587,0.059999942779541016,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,12:15:00,Friday,aral,2.039000034332275,0.0600000619888299,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,15:10:00,Friday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,17:15:00,Friday,aral,1.949000000953674,0.019999980926513006,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-14,19:10:00,Friday,aral,1.978999972343445,0.029999971389770952,6,0,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,06:35:00,Saturday,aral,2.148999929428101,0.1899999380111701,1,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,09:05:00,Saturday,aral,2.019000053405762,0.06000006198883123,2,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,12:10:00,Saturday,aral,2.019000053405762,0.06000006198883123,3,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,15:10:00,Saturday,aral,1.988999962806702,0.03999996185302801,4,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,17:20:00,Saturday,aral,1.968999981880188,0.019999980926513894,5,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-15,19:05:00,Saturday,aral,1.929000020027161,0.029999971389771174,6,1,10,10,10
de935c7e-bbdd-4d77-942a-69a77d2c1060,2022-10-16,06:35:00,Sunday,aral,2.148999929428101,0.24999988079071112,1,1,10,10,10
